0 1 2 
4995 1207 1759 
4995 576 788 
4995 4857 788 
4995 1207 788 
4995 4858 788 
4995 709 788 
4995 1736 10872 
4995 769 10872 
4995 735 10874 
4995 1736 10874 
4995 741 10874 
4995 1532 2960 
4995 735 2960 
4995 6404 2960 
4995 1753 2960 
4995 709 2960 
4995 691 5079 
4995 6404 5079 
4995 6404 815 
4995 1533 815 
4995 5003 815 
4995 576 815 
4995 2900 815 
4995 735 1772 
4995 1753 1772 
4995 1759 1772 
4995 1736 1772 
4995 769 1772 
4995 1532 1772 
4995 1725 1772 
4995 2900 1772 
4995 5002 1772 
4995 741 1772 
4995 1207 1772 
4995 6404 18088 
4995 1533 5088 
4995 6404 5088 
4995 1538 5088 
4995 5003 5088 
4995 576 5088 
4995 5019 5088 
4995 2900 5088 
4995 1532 5088 
4995 6404 1418 
4995 1538 1418 
4995 576 1418 
4995 5003 1418 
4995 1533 1418 
4995 1532 1418 
4995 2900 1418 
4995 6404 6418 
4995 2900 5109 
4995 576 5109 
4995 5003 5109 
4995 6404 5109 
4995 1533 5109 
4995 1532 5109 
4995 6404 5111 
4995 691 5111 
4995 576 5111 
4995 1532 5111 
4995 2900 5111 
4995 1753 5114 
4995 1533 5130 
4995 769 5133 
4995 1759 18089 
4995 4858 12371 
4995 1759 309 
4995 1753 309 
4995 709 309 
4995 1207 309 
4995 5003 5160 
4995 2900 5160 
4995 741 6426 
4995 741 6427 
4995 1538 12770 
4995 6404 6429 
4995 741 18090 
4995 741 18091 
4995 1533 18091 
4995 1759 314 
4995 576 5189 
4995 735 2990 
4995 5003 4257 
4995 1753 4257 
4995 1533 4257 
4995 2900 4257 
4995 1533 437 
4995 576 437 
4995 1538 437 
4995 5003 5208 
4995 1736 5208 
4995 691 322 
4995 1533 322 
4995 6404 322 
4995 735 322 
4995 1759 322 
4995 5003 322 
4995 576 322 
4995 1538 322 
4995 1736 322 
4995 769 322 
4995 1532 322 
4995 1207 322 
4995 4858 322 
4995 741 322 
4995 709 322 
4995 2900 322 
4995 2900 2994 
4995 576 2994 
4995 691 18092 
4995 1736 5233 
4995 5003 1821 
4995 1753 1821 
4995 5002 1821 
4995 2900 1821 
4995 741 1821 
4995 1736 1821 
4995 769 1821 
4995 1533 6441 
4995 5003 6441 
4995 5019 6441 
4995 1532 6441 
4995 5003 4282 
4995 576 4282 
4995 1538 4282 
4995 1753 4282 
4995 1533 4282 
4995 1532 4282 
4995 2900 4282 
4995 741 17049 
4995 735 17049 
4995 1736 17049 
4995 2900 3151 
4995 1736 3151 
4995 4858 3151 
4995 5002 5256 
4995 2900 10931 
4995 1736 18093 
4995 1533 12454 
4995 576 12454 
4995 5019 12454 
4995 2900 12454 
4995 2900 5300 
4995 1532 5300 
4995 5019 2901 
4995 5021 2901 
4995 5109 2901 
4995 1418 2901 
4995 5088 2901 
4995 1538 2901 
4995 5028 2901 
4995 1533 2901 
4995 691 2901 
4995 735 2901 
4995 309 2901 
4995 12371 2901 
4995 1396 2901 
4995 1772 2901 
4995 815 2901 
4995 685 2901 
4995 1532 2901 
4995 2911 2901 
4995 1725 2901 
4995 5037 2901 
4995 12454 2901 
4995 2900 2901 
4995 1736 18094 
4995 741 18094 
4995 2900 5316 
4995 4857 17819 
4995 2901 5328 
4995 1532 5328 
4995 576 5328 
4995 6404 5328 
4995 2900 5328 
4995 741 18095 
4995 1736 18095 
4995 735 18096 
4995 1736 18096 
4995 709 11492 
4995 691 11492 
4995 2901 11492 
4995 1736 18097 
4995 741 18097 
4995 4858 18098 
4995 4858 3737 
4995 1736 3737 
4995 5003 3737 
4995 1538 3737 
4995 5019 3737 
4995 4857 3737 
4995 2900 3737 
4995 741 18099 
4995 1759 3420 
4995 1753 3420 
4995 1207 3420 
4995 2900 5378 
4995 1736 18100 
4995 741 18100 
4995 2901 5394 
4995 4858 5394 
4995 2901 11493 
4995 576 11493 
4995 691 11493 
4995 709 11493 
4995 709 3068 
4995 691 3068 
4995 5003 3068 
4995 691 11494 
4995 576 5400 
4995 1533 5400 
4995 5003 6483 
4995 709 6483 
4995 2900 3433 
4995 1736 3433 
4995 1532 3433 
4995 4858 3433 
4995 1533 3433 
4995 709 3433 
4995 5003 3433 
4995 5019 3433 
4995 5003 531 
4995 4857 531 
4995 1753 531 
4995 1532 531 
4995 1736 531 
4995 2900 531 
4995 709 531 
4995 1736 5407 
4995 1772 5407 
4995 1759 5407 
4995 5002 5407 
4995 741 5407 
4995 1759 14126 
4995 6404 5410 
4995 576 5410 
4995 5003 5410 
4995 2901 5410 
4995 1532 5410 
4995 2900 5410 
4995 580 5412 
4995 18101 5412 
4995 4857 16840 
4995 1759 3445 
4995 1753 3445 
4995 1207 3445 
4995 1533 4360 
4995 5003 4360 
4995 576 4360 
4995 1538 4360 
4995 2901 4360 
4995 1753 4360 
4995 1532 4360 
4995 2900 4360 
4995 709 351 
4995 2900 351 
4995 1533 351 
4995 5003 351 
4995 1736 351 
4995 2901 351 
41 1272 46 
41 46 48 
41 1272 702 
41 48 705 
41 46 3542 
41 48 3542 
41 2802 57 
41 46 57 
41 48 57 
41 7042 58 
41 46 59 
41 48 59 
41 57 59 
41 3542 59 
41 48 65 
41 46 65 
41 65 66 
41 47 66 
41 48 66 
41 735 66 
41 2802 66 
41 1272 66 
41 3542 66 
41 58 66 
41 705 66 
41 66 740 
41 48 740 
41 705 740 
41 48 9165 
41 58 9165 
41 47 1210 
41 59 1210 
41 3542 7050 
41 2802 7050 
41 59 2129 
41 57 2129 
41 2802 2129 
41 48 2942 
41 47 2942 
41 57 2942 
41 3542 7061 
41 46 769 
41 59 769 
41 48 769 
41 702 769 
41 2942 769 
41 58 3275 
41 48 3275 
41 46 3275 
41 59 3275 
41 57 3275 
41 66 3275 
41 57 18102 
41 1210 7621 
41 3542 7744 
41 48 89 
41 57 89 
41 59 89 
41 46 89 
41 705 89 
41 66 89 
41 48 787 
41 735 787 
41 48 90 
41 3542 3285 
41 59 3285 
41 48 3285 
41 46 3285 
41 90 92 
41 2129 92 
41 702 92 
41 47 798 
41 769 798 
41 702 798 
41 3542 2156 
41 2802 2156 
41 65 2960 
41 735 2960 
41 58 109 
41 3542 109 
41 3275 109 
41 48 109 
41 46 109 
41 59 109 
41 57 109 
41 48 18103 
41 66 5644 
41 48 3307 
41 58 121 
41 59 18104 
41 735 2206 
41 705 1429 
41 46 7150 
41 59 7150 
41 3542 7150 
41 48 7151 
41 58 5578 
41 769 5578 
41 48 5578 
41 57 3581 
41 59 3581 
41 1210 3581 
41 3542 3581 
41 3275 3581 
41 59 18105 
41 46 859 
41 735 859 
41 3542 18106 
41 735 2990 
41 46 4257 
41 57 4257 
41 59 4257 
41 3542 4257 
41 46 3338 
41 59 3338 
41 59 3345 
41 46 3345 
41 3542 3345 
41 3542 18107 
41 769 322 
41 3542 322 
41 2802 322 
41 59 322 
41 48 322 
41 47 322 
41 46 322 
41 57 322 
41 735 322 
41 3542 4950 
41 109 4950 
41 59 4950 
41 769 3360 
41 65 3360 
41 2802 2336 
41 3542 2336 
41 18108 9003 
41 46 3367 
41 59 3367 
41 3542 2364 
41 2802 2364 
41 735 9004 
41 18108 9004 
41 57 4954 
41 66 4954 
41 735 12010 
41 2802 2378 
41 3542 2378 
41 46 2384 
41 57 2384 
41 92 2384 
41 59 2384 
41 2802 2393 
41 3542 2393 
41 7042 201 
41 57 201 
41 121 201 
41 58 201 
41 109 201 
41 3542 2410 
41 2802 2410 
41 46 2415 
41 59 2415 
41 57 2415 
41 3542 15383 
41 48 15383 
41 59 204 
41 121 204 
41 57 204 
41 7042 204 
41 58 204 
41 201 204 
41 46 206 
41 3345 206 
41 57 206 
41 48 206 
41 59 206 
41 90 206 
41 2802 206 
41 58 206 
41 65 206 
41 66 206 
41 204 206 
41 201 206 
41 59 8775 
41 46 8775 
41 3542 8775 
41 3542 18109 
41 58 3622 
41 57 3622 
41 59 3622 
41 48 3622 
41 192 3622 
41 206 1030 
41 735 1030 
41 3542 1030 
41 58 218 
41 109 218 
41 3622 218 
41 1272 218 
41 3275 218 
41 66 218 
41 65 218 
41 204 218 
41 201 218 
41 57 218 
41 798 218 
41 206 218 
41 46 218 
41 59 218 
41 7050 218 
41 3542 2489 
41 2802 2489 
41 3542 3397 
41 48 3397 
41 2802 1050 
41 46 1050 
41 735 1050 
41 18108 1050 
41 3542 3408 
41 46 3408 
41 59 3638 
41 46 3638 
41 57 3638 
41 58 7459 
41 46 2553 
41 59 2553 
41 218 236 
41 59 236 
41 46 12225 
41 218 12225 
41 7459 12225 
41 735 7908 
41 48 1926 
41 735 1926 
41 206 1926 
41 3542 1926 
41 59 1929 
41 46 1929 
41 206 1929 
41 46 344 
41 92 344 
41 57 344 
41 735 7913 
41 18110 249 
41 735 7917 
41 46 531 
41 59 531 
41 59 1936 
41 46 1936 
41 2802 1936 
41 59 18111 
41 46 2669 
41 59 2669 
41 735 1099 
41 59 545 
41 48 545 
41 46 545 
41 705 545 
41 206 1946 
41 46 1946 
41 59 1946 
41 57 1946 
41 3542 550 
41 48 550 
41 58 1115 
41 3275 1115 
41 109 1115 
41 218 1115 
41 48 1115 
41 57 1115 
41 46 2741 
41 59 2741 
41 1115 2741 
41 3542 18112 
41 46 2765 
41 59 2765 
41 1115 2765 
41 3275 7613 
1974 47 697 
1974 697 286 
1974 46 286 
1974 286 718 
1974 47 718 
1974 46 15026 
1974 47 2116 
1974 286 2116 
1974 697 2116 
1974 718 2116 
1974 47 1983 
1974 718 1983 
1974 46 293 
1974 47 293 
1974 718 293 
1974 47 4718 
1974 718 4718 
1974 47 4719 
1974 286 4719 
1974 1983 4719 
1974 697 4719 
1974 718 4719 
1974 4718 1986 
1974 10155 1986 
1974 46 12194 
1974 4719 3492 
1974 4718 1989 
1974 46 12195 
1974 1986 15041 
1974 4719 15041 
1974 4718 15041 
1974 4718 18113 
1974 4718 1993 
1974 718 15042 
1974 4718 1999 
1974 15041 15047 
1974 4718 2009 
1974 46 309 
1974 4718 309 
1974 718 2976 
1974 46 2976 
1974 697 2976 
1974 718 2840 
1974 10155 16036 
1974 4718 18114 
1974 4718 2034 
1974 4719 1178 
1974 2116 15097 
1974 4718 15097 
1974 293 6636 
1974 4718 18115 
1974 15041 182 
1974 46 7262 
1974 46 2047 
1974 718 2047 
1974 4718 6371 
1974 15041 494 
1974 718 5601 
1974 697 13549 
1974 4718 12463 
1974 15041 2058 
1974 4718 2058 
1974 15041 208 
1974 4718 2063 
1974 2116 2484 
1974 4718 2070 
1974 4718 2075 
1974 15041 2076 
1974 46 3420 
1974 4718 3420 
1974 293 250 
1974 4718 250 
1974 4718 18116 
1974 718 15197 
1974 46 3445 
1974 4718 3445 
1974 15041 2088 
1974 718 2088 
1974 4718 2090 
1974 46 352 
1974 15041 562 
5442 2802 3106 
5442 2802 286 
5442 286 1144 
5442 3106 715 
5442 2802 715 
5442 286 55 
5442 1144 55 
5442 3106 55 
5442 2802 55 
5442 715 55 
5442 286 743 
5442 4692 743 
5442 743 18117 
5442 743 3237 
5442 55 756 
5442 3106 756 
5442 2802 756 
5442 743 11661 
5442 715 18118 
5442 715 18119 
5442 3237 2138 
5442 11661 2138 
5442 743 1397 
5442 2138 1397 
5442 715 18120 
5442 715 18121 
5442 743 10872 
5442 10872 10511 
5442 743 10511 
5442 743 5068 
5442 743 11676 
5442 2802 106 
5442 55 106 
5442 743 2960 
5442 2802 5097 
5442 3106 5097 
5442 756 5097 
5442 55 5097 
5442 106 5097 
5442 106 5465 
5442 55 5465 
5442 756 5465 
5442 3106 5465 
5442 2802 5465 
5442 1144 3239 
5442 743 3239 
5442 715 18122 
5442 715 18123 
5442 743 7976 
5442 715 18124 
5442 715 18125 
5442 55 322 
5442 743 322 
5442 10511 322 
5442 2138 322 
5442 2802 322 
5442 3106 322 
5442 715 322 
5442 756 322 
5442 743 18126 
5442 743 18127 
5442 743 16737 
5442 715 18128 
5442 743 18129 
5442 286 206 
5442 55 206 
5442 101 206 
5442 2802 206 
5442 2802 4960 
5442 756 4960 
5442 5097 4960 
5442 5465 4960 
5442 101 4960 
5442 163 4960 
5442 55 4960 
5442 206 1030 
5442 743 1030 
5442 55 1030 
5442 756 1030 
5442 715 1030 
5442 743 3722 
5442 715 18130 
5442 743 1044 
5442 206 1351 
5442 10511 1351 
5442 715 18131 
5442 10511 18132 
5442 743 3255 
18133 286 53 
18133 286 1163 
18133 286 95 
18133 1163 98 
18133 1163 18134 
18133 1163 327 
15288 42 1214 
15288 42 5596 
15288 1214 5596 
18135 582 743 
18135 743 3237 
18135 582 3237 
18135 743 11676 
18135 743 18136 
18135 743 18137 
18135 743 11687 
18135 47 3503 
18135 743 18138 
18135 743 18139 
18135 743 11694 
18135 582 14423 
18135 743 14423 
18135 582 13884 
18135 582 11697 
18135 743 11697 
18135 743 7972 
18135 582 7972 
18135 743 5582 
18135 582 11706 
18135 743 11706 
18135 743 18140 
18135 47 3697 
18135 47 322 
18135 743 322 
18135 582 322 
18135 582 5672 
18135 743 18141 
18135 743 18142 
18135 743 18143 
18135 582 327 
18135 743 18144 
18135 743 16738 
18135 743 947 
18135 743 1030 
18135 743 18145 
18135 743 15558 
18135 743 18146 
18135 743 1926 
18135 743 3255 
18135 743 550 
18135 743 18147 
18148 294 349 
2104 620 1211 
620 704 2107 
620 2107 3483 
620 2105 3483 
620 704 9668 
620 3483 291 
620 704 291 
620 3483 10158 
620 291 1158 
620 3483 1158 
620 704 1158 
620 291 2115 
620 1158 8551 
620 291 2117 
620 3483 2117 
620 1158 2117 
620 621 10162 
620 3483 10162 
620 704 1211 
620 621 1211 
620 2105 1211 
620 1158 1211 
620 10162 1211 
620 621 2120 
620 1211 10163 
620 3483 10163 
620 621 1212 
620 3483 1212 
620 1211 1212 
620 2120 1212 
620 8551 1212 
620 1158 1214 
620 704 1214 
620 1211 1214 
620 3489 1214 
620 1212 1214 
620 2105 1214 
620 621 1214 
620 704 623 
620 9668 623 
620 9668 4413 
620 3483 4413 
620 2120 4413 
620 621 4413 
620 1158 4413 
620 704 4413 
620 623 4413 
620 704 2131 
620 11659 2131 
620 3483 2131 
620 1211 2131 
620 1212 10168 
620 1211 2133 
620 3483 2133 
620 291 2133 
620 1214 2133 
620 1214 10169 
620 1211 9682 
620 3483 373 
620 1211 10170 
620 3483 10170 
620 1212 10170 
620 291 2139 
620 3489 4417 
620 291 9684 
620 1212 9684 
620 1211 9684 
620 1214 2140 
620 1158 2140 
620 291 2140 
620 291 4419 
620 1212 4419 
620 3489 4419 
620 1214 4419 
620 623 4419 
620 2140 4419 
620 1158 4419 
620 1211 3493 
620 3483 3493 
620 1211 1301 
620 1211 301 
620 3483 301 
620 1212 301 
620 8551 301 
620 623 8580 
620 4417 8580 
620 1211 8580 
620 2117 8580 
620 1212 16635 
620 1212 9688 
620 291 9688 
620 291 2143 
620 1211 2143 
620 8580 14871 
620 623 14871 
620 3483 2776 
620 3483 12161 
620 1212 14922 
620 621 14922 
620 1214 14922 
620 3483 2146 
620 8551 2146 
620 1211 2146 
620 291 2146 
620 10168 3498 
620 3483 3498 
620 1212 3498 
620 1211 3498 
620 2146 3498 
620 301 3498 
620 3483 2152 
620 704 2152 
620 3483 2777 
620 1211 2777 
620 1211 2154 
620 3483 2154 
620 704 2155 
620 291 2155 
620 4413 1222 
620 1214 1222 
620 1212 1222 
620 8551 1222 
620 3483 1222 
620 1158 1223 
620 1222 1223 
620 3483 1223 
620 3498 1223 
620 623 1223 
620 2140 1223 
620 3483 9702 
620 1212 9702 
620 1211 9702 
620 8580 18149 
620 3483 2159 
620 1211 2159 
620 4413 2159 
620 11659 2159 
620 291 2779 
620 8580 10181 
620 623 10181 
620 4413 10181 
620 1158 10181 
620 18150 3672 
620 704 2166 
620 8551 8060 
620 8551 2173 
620 3483 2173 
620 1211 2173 
620 623 18151 
620 3483 10197 
620 8580 10197 
620 623 10197 
620 8580 18078 
620 623 18078 
620 1214 18078 
620 3483 6188 
620 3483 10204 
620 291 3512 
620 291 2014 
620 1211 2014 
620 1212 2014 
620 8551 2014 
620 1223 2208 
620 1211 5578 
620 1211 10207 
620 3483 3515 
620 1211 3515 
620 1158 3516 
620 3483 3516 
620 1212 3516 
620 1223 3516 
620 704 18152 
620 1212 10214 
620 11659 2782 
620 4413 2782 
620 3483 2782 
620 1211 2782 
620 8551 2782 
620 3498 2782 
620 704 2782 
620 3483 1235 
620 1212 1235 
620 4413 1235 
620 291 12168 
620 704 12168 
620 3498 2988 
620 3483 2246 
620 1211 2246 
620 3483 10219 
620 704 18153 
620 6188 10221 
620 3483 10221 
620 2108 10221 
620 1211 10221 
620 3493 10221 
620 10158 10221 
620 2143 10221 
620 2155 10221 
620 291 9768 
620 3498 9768 
620 1211 16039 
620 1222 2263 
620 4413 2263 
620 1214 2263 
620 1223 1238 
620 10221 2270 
620 3483 2273 
620 1211 2273 
620 8551 2273 
620 3498 2273 
620 704 2273 
620 4413 2273 
620 11659 2273 
620 1212 10227 
620 3498 10227 
620 621 322 
620 3498 322 
620 8580 322 
620 1223 322 
620 3483 322 
620 1212 322 
620 1211 322 
620 8551 322 
620 11659 322 
620 1214 322 
620 4413 322 
620 2140 322 
620 3672 322 
620 704 322 
620 623 18154 
620 1211 18155 
620 623 10236 
620 1214 10236 
620 8551 327 
620 1212 327 
620 3483 327 
620 1211 327 
620 8580 327 
620 1222 327 
620 1214 327 
620 10221 6228 
620 704 6228 
620 8551 15097 
620 1211 15097 
620 1211 12063 
620 1211 18156 
620 3489 18157 
620 1212 18157 
620 1214 18157 
620 4419 18157 
620 704 18157 
620 3483 10256 
620 8551 10256 
620 1211 10256 
620 621 10256 
620 3498 10256 
620 1223 10256 
620 3498 18158 
620 8551 2351 
620 3483 2351 
620 1211 2351 
620 3498 2351 
620 10221 10257 
620 4413 2356 
620 3483 2356 
620 1211 2356 
620 8551 2356 
620 621 2356 
620 1223 2356 
620 3498 2356 
620 704 2356 
620 3483 18159 
620 623 18160 
620 3483 6371 
620 1212 18161 
620 1211 10281 
620 704 10281 
620 3483 10287 
620 1212 10287 
620 1211 10291 
620 1212 10291 
620 4413 1248 
620 704 1248 
620 621 1248 
620 3498 1248 
620 8551 1248 
620 3483 1248 
620 1211 1248 
620 1223 1248 
620 3672 18162 
620 1223 9925 
620 291 9925 
620 2140 9925 
620 621 2473 
620 704 2473 
620 3483 18163 
620 1211 18163 
620 1211 4555 
620 291 4555 
620 623 4555 
620 1214 4555 
620 11659 4555 
620 4413 4555 
620 1211 18164 
620 3498 18165 
620 1211 1030 
620 3483 1030 
620 8580 1030 
620 4413 1030 
620 11659 1030 
620 2140 1030 
620 704 1030 
620 1158 1030 
620 1211 18166 
620 1211 18167 
620 1211 18168 
620 1214 18168 
620 1211 336 
620 1214 1038 
620 1223 2513 
620 1212 2513 
620 3483 2513 
620 704 2513 
620 704 2514 
620 1214 2514 
620 3483 2514 
620 291 2516 
620 1214 18169 
620 1211 18170 
620 3672 18171 
620 3483 2535 
620 1211 2535 
620 704 2535 
620 11659 2535 
620 4413 2535 
620 1212 12179 
620 3483 12179 
620 3498 12179 
620 1223 12179 
620 704 2538 
620 3483 2538 
620 1211 2538 
620 4413 2538 
620 11659 2538 
620 1212 12525 
620 1211 10340 
620 1212 340 
620 3483 340 
620 1211 340 
620 8551 340 
620 3498 340 
620 1212 18172 
620 1211 18173 
620 3483 18173 
620 1211 10349 
620 3483 2586 
620 621 2586 
620 704 2586 
620 3483 12086 
620 8580 13947 
620 623 13947 
620 1211 10352 
620 8551 10352 
620 3483 10352 
620 3498 10352 
620 1211 10353 
620 621 10354 
620 1212 10355 
620 1211 10355 
620 291 250 
620 291 10073 
620 3483 4598 
620 704 4598 
620 1212 18174 
620 1212 1093 
620 1211 1093 
620 8551 1093 
620 3483 1093 
620 3498 1093 
620 1211 18175 
620 1211 2666 
620 3483 2666 
620 704 2666 
620 4413 2666 
620 11659 2666 
620 1211 8231 
620 3483 8231 
620 8551 8231 
620 3489 4609 
620 1212 4609 
620 18176 1257 
620 1223 1257 
620 16058 1257 
620 9925 1257 
620 18177 1257 
620 2513 1257 
620 1212 18178 
620 1211 18179 
620 1212 18180 
620 1211 18074 
620 3483 18074 
620 1211 2696 
620 621 2696 
620 1212 18181 
620 704 4614 
620 1211 18182 
620 1211 550 
620 3483 550 
620 8551 550 
620 1223 550 
620 3498 550 
620 291 550 
620 1257 18183 
620 1212 2709 
620 1211 2709 
620 3483 2712 
620 1211 2712 
620 8551 2712 
620 3498 2712 
620 4413 2712 
620 1211 18184 
620 1211 18185 
620 1211 6602 
620 1211 10382 
620 1211 18186 
4690 4695 1982 
4690 1982 3660 
4690 1982 4725 
4690 4695 4725 
4690 1982 12239 
3480 1199 14917 
3480 1199 18187 
3480 1199 18188 
3480 1199 18189 
3480 1199 18190 
3480 1199 18191 
3480 1199 4407 
3480 1199 1206 
3480 1199 1210 
3480 1199 2120 
3480 1206 1213 
3480 1210 1213 
3480 1199 1213 
3480 1199 18192 
3480 1199 18193 
3480 1199 18194 
3480 2120 1220 
3480 1213 1220 
3480 1199 1220 
3480 1206 1220 
3480 1220 18195 
3480 1213 18195 
3480 1199 18195 
3480 1220 10181 
3480 1199 10181 
3480 1220 3501 
3480 1213 3501 
3480 1206 3501 
3480 1199 18196 
3480 1199 18197 
3480 1199 18198 
3480 1213 18199 
3480 1199 18199 
3480 1199 18200 
3480 1199 18201 
1199 691 1275 
1199 691 10159 
1199 1200 10159 
1199 3485 4407 
1199 3485 1206 
1199 1158 1206 
1199 1200 2117 
1199 1158 2117 
1199 1200 622 
1199 1158 622 
1199 10159 622 
1199 1200 3487 
1199 3485 3487 
1199 1158 1210 
1199 1200 2120 
1199 3485 1213 
1199 1210 1213 
1199 3487 1213 
1199 691 1213 
1199 1200 1213 
1199 622 1213 
1199 1206 1213 
1199 10159 1213 
1199 1158 18202 
1199 1213 3489 
1199 10159 3489 
1199 1206 3489 
1199 1213 1214 
1199 1210 1214 
1199 3487 1214 
1199 3489 1214 
1199 691 1214 
1199 3485 1214 
1199 1206 1214 
1199 1158 1214 
1199 622 1214 
1199 10155 1214 
1199 1214 1388 
1199 1214 755 
1199 691 755 
1199 1210 755 
1199 2120 12048 
1199 2117 12048 
1199 622 12048 
1199 2117 8580 
1199 691 6498 
1199 1213 6498 
1199 3489 6498 
1199 1206 6498 
1199 1214 3494 
1199 1213 3494 
1199 3489 3494 
1199 10155 18194 
1199 1214 14922 
1199 10155 14922 
1199 1214 3497 
1199 2120 1220 
1199 1213 1220 
1199 2117 1220 
1199 9668 1220 
1199 3485 1220 
1199 6498 1220 
1199 374 1220 
1199 755 1220 
1199 1214 1220 
1199 10155 1220 
1199 1206 1220 
1199 12048 1220 
1199 622 1220 
1199 1158 1220 
1199 1214 1402 
1199 8580 4430 
1199 691 1222 
1199 1200 1222 
1199 3487 1222 
1199 1214 1222 
1199 10159 1222 
1199 622 1222 
1199 1200 4434 
1199 1222 4434 
1199 10159 4434 
1199 1214 4434 
1199 1220 18195 
1199 1213 18195 
1199 12048 10181 
1199 1158 10181 
1199 3497 10181 
1199 1220 10181 
1199 8580 10181 
1199 10155 18198 
1199 1213 10189 
1199 1220 10189 
1199 1213 18199 
1199 1214 836 
1199 10159 836 
1199 622 836 
1199 10155 836 
1199 1213 3506 
1199 18199 1231 
1199 9668 1231 
1199 2120 1231 
1199 2117 1231 
1199 8580 1231 
1199 4434 1231 
1199 1220 1231 
1199 18194 1231 
1199 1275 1231 
1199 1214 1231 
1199 10181 1231 
1199 10159 1231 
1199 622 1231 
1199 1158 1231 
1199 691 7768 
1199 1220 7768 
1199 1214 18203 
1199 691 17678 
1199 8580 2204 
1199 1220 12061 
1199 1158 2840 
1199 1231 1235 
1199 1220 6209 
1199 691 18204 
1199 1213 18204 
1199 1220 18204 
1199 3485 18205 
1199 1200 322 
1199 691 322 
1199 1213 322 
1199 1220 322 
1199 3497 322 
1199 8580 322 
1199 1231 322 
1199 755 322 
1199 1214 322 
1199 12048 322 
1199 1214 13924 
1199 10181 13924 
1199 1231 13924 
1199 3497 13924 
1199 1220 13924 
1199 2840 13924 
1199 1213 13924 
1199 12048 18206 
1199 1214 3887 
1199 1200 12065 
1199 3485 3151 
1199 1213 3151 
1199 8580 3151 
1199 1220 3151 
1199 755 3151 
1199 12048 3151 
1199 1220 18207 
1199 1213 3522 
1199 1214 3522 
1199 1214 2050 
1199 1213 2050 
1199 8580 13931 
1199 1200 12073 
1199 1213 1245 
1199 3489 1245 
1199 1222 1245 
1199 3506 1245 
1199 3485 1245 
1199 6498 1245 
1199 1220 1245 
1199 1214 1245 
1199 691 3026 
1199 13924 3026 
1199 755 3026 
1199 1213 3523 
1199 1231 14958 
1199 10155 12081 
1199 10181 18208 
1199 13924 18208 
1199 1220 18208 
1199 1213 3160 
1199 1214 3160 
1199 1213 3162 
1199 1214 3162 
1199 13924 18209 
1199 836 1250 
1199 3489 1250 
1199 1200 1250 
1199 1222 1250 
1199 10159 1250 
1199 1214 1250 
1199 10155 1250 
1199 8580 4572 
1199 8580 2576 
1199 1213 3532 
1199 8580 2587 
1199 1214 2587 
1199 8580 2649 
1199 755 3537 
1199 1214 3537 
1199 1213 3537 
1199 3485 18210 
1199 8580 2663 
1199 3485 18211 
1199 8580 2665 
1199 1214 2665 
1199 8580 4606 
1199 1214 2673 
1199 8580 2673 
1199 1210 3646 
1199 8580 3646 
1199 8580 18212 
1199 3489 4609 
1199 1220 4609 
1199 12048 4609 
1199 1200 633 
1199 1231 633 
1199 3485 633 
1199 1222 633 
1199 1213 633 
1199 3489 633 
1199 1220 633 
1199 10159 633 
1199 1158 633 
1199 1214 633 
1199 10155 633 
